CD_MUN,MUNIC_RES,UF,LAT,LON
1716505,Pedro Afonso - Tocantins,Tocantins,-9.226904,-48.03421
1716604,Peixe - Tocantins,Tocantins,-11.996762,-48.555218
1716653,Pequizeiro - Tocantins,Tocantins,-8.379808,-48.91716
1716703,Colméia - Tocantins,Tocantins,-8.837426,-48.748642
1717008,Pindorama do Tocantins - Tocantins,Tocantins,-11.159714,-47.558853
1717206,Piraquê - Tocantins,Tocantins,-6.738636,-48.23945
1717503,Pium - Tocantins,Tocantins,-10.209535,-49.871887
1717800,Ponte Alta do Bom Jesus - Tocantins,Tocantins,-12.057585,-46.593277
1717909,Ponte Alta do Tocantins - Tocantins,Tocantins,-10.749507,-47.32456
1718006,Porto Alegre do Tocantins - Tocantins,Tocantins,-11.5108385,-47.046726
1718204,Porto Nacional - Tocantins,Tocantins,-10.5437,-48.496494
1718303,Praia Norte - Tocantins,Tocantins,-5.474839,-47.781933
1718402,Presidente Kennedy - Tocantins,Tocantins,-8.461881,-48.46159
1718451,Pugmil - Tocantins,Tocantins,-10.422515,-48.88236
1718501,Recursolândia - Tocantins,Tocantins,-8.697361,-47.11311
1718550,Riachinho - Tocantins,Tocantins,-6.459935,-48.136208
1718659,Rio da Conceição - Tocantins,Tocantins,-11.336993,-46.737656
1718709,Rio dos Bois - Tocantins,Tocantins,-9.235896,-48.45251
1718758,Rio Sono - Tocantins,Tocantins,-9.647384,-47.495995
1718808,Sampaio - Tocantins,Tocantins,-5.3296494,-47.91882
1718840,Sandolândia - Tocantins,Tocantins,-12.400984,-49.876144
1718865,Santa Fé do Araguaia - Tocantins,Tocantins,-7.093113,-48.97498
1718881,Santa Maria do Tocantins - Tocantins,Tocantins,-8.82468,-47.8483
1718899,Santa Rita do Tocantins - Tocantins,Tocantins,-10.96997,-49.295033
1718907,Santa Rosa do Tocantins - Tocantins,Tocantins,-11.397312,-48.108368
1719004,Santa Tereza do Tocantins - Tocantins,Tocantins,-10.298956,-47.741535
1720002,Santa Terezinha do Tocantins - Tocantins,Tocantins,-6.472654,-47.751102
1720101,São Bento do Tocantins - Tocantins,Tocantins,-5.976005,-47.93986
1720150,São Félix do Tocantins - Tocantins,Tocantins,-10.068602,-46.677914
1720200,São Miguel do Tocantins - Tocantins,Tocantins,-5.5434284,-47.59777
1720259,São Salvador do Tocantins - Tocantins,Tocantins,-12.57757,-48.36415
1720309,São Sebastião do Tocantins - Tocantins,Tocantins,-5.2410045,-48.33174
1720499,São Valério - Tocantins,Tocantins,-11.804045,-48.169662
1720655,Silvanópolis - Tocantins,Tocantins,-11.1307535,-48.00499
1720804,Sítio Novo do Tocantins - Tocantins,Tocantins,-5.6351166,-47.684093
1720853,Sucupira - Tocantins,Tocantins,-12.113281,-48.834343
1720903,Taguatinga - Tocantins,Tocantins,-12.387321,-46.565685
1720937,Taipas do Tocantins - Tocantins,Tocantins,-12.139725,-46.993725
1720978,Talismã - Tocantins,Tocantins,-12.682171,-49.048454
1721000,Palmas - Tocantins,Tocantins,-10.220182,-48.152092
1721109,Tocantínia - Tocantins,Tocantins,-9.603364,-48.140915
1721208,Tocantinópolis - Tocantins,Tocantins,-6.25685,-47.53807
1721257,Tupirama - Tocantins,Tocantins,-8.93858,-48.259594
1721307,Tupiratins - Tocantins,Tocantins,-8.356587,-48.210682
1722081,Wanderlândia - Tocantins,Tocantins,-6.91006,-48.00198
1722107,Xambioá - Tocantins,Tocantins,-6.5454364,-48.451035
2100055,Açailândia - Maranhão,Maranhão,-4.785821,-47.332428
2100105,Afonso Cunha - Maranhão,Maranhão,-4.214778,-43.297356
2100154,Água Doce do Maranhão - Maranhão,Maranhão,-2.9464242,-42.166195
2100204,Alcântara - Maranhão,Maranhão,-2.3792984,-44.539867
2100303,Aldeias Altas - Maranhão,Maranhão,-4.5028687,-43.38348
2100402,Altamira do Maranhão - Maranhão,Maranhão,-4.1670275,-45.50281
2100436,Alto Alegre do Maranhão - Maranhão,Maranhão,-4.210628,-44.39584
2100477,Alto Alegre do Pindaré - Maranhão,Maranhão,-3.870335,-46.001785
2100501,Alto Parnaíba - Maranhão,Maranhão,-9.508467,-46.213303
2100550,Amapá do Maranhão - Maranhão,Maranhão,-1.6729312,-45.94981
2100600,Amarante do Maranhão - Maranhão,Maranhão,-5.2783046,-46.582085
2100709,Anajatuba - Maranhão,Maranhão,-3.2556336,-44.599228
2100808,Anapurus - Maranhão,Maranhão,-3.5438864,-43.10775
2100832,Apicum-Açu - Maranhão,Maranhão,-1.5353379,-45.087376
2100873,Araguanã - Maranhão,Maranhão,-3.0790958,-45.787334
2100907,Araioses - Maranhão,Maranhão,-2.9722521,-42.01698
2100956,Arame - Maranhão,Maranhão,-5.0277104,-45.94597
2101004,Arari - Maranhão,Maranhão,-3.5333114,-44.727345
2101103,Axixá - Maranhão,Maranhão,-2.8438733,-44.098648
2101202,Bacabal - Maranhão,Maranhão,-4.1711044,-44.76188
2101251,Bacabeira - Maranhão,Maranhão,-2.9363463,-44.357967
2101301,Bacuri - Maranhão,Maranhão,-1.6818405,-45.16523
2101350,Bacurituba - Maranhão,Maranhão,-2.6996005,-44.695168
2101400,Balsas - Maranhão,Maranhão,-8.237648,-46.34276
2101509,Barão de Grajaú - Maranhão,Maranhão,-6.592879,-43.188053
2101608,Barra do Corda - Maranhão,Maranhão,-5.50413,-45.183086
2101707,Barreirinhas - Maranhão,Maranhão,-2.8397613,-42.91011
2101731,Belágua - Maranhão,Maranhão,-3.101304,-43.462353
2101772,Bela Vista do Maranhão - Maranhão,Maranhão,-3.7578287,-45.265957
2101806,Benedito Leite - Maranhão,Maranhão,-7.1205435,-44.568302
2101905,Bequimão - Maranhão,Maranhão,-2.4309373,-44.785667
2101939,Bernardo do Mearim - Maranhão,Maranhão,-4.680138,-44.687836
2101970,Boa Vista do Gurupi - Maranhão,Maranhão,-1.7620718,-46.178917
2102002,Bom Jardim - Maranhão,Maranhão,-3.900146,-46.41828
2102036,Bom Jesus das Selvas - Maranhão,Maranhão,-4.600807,-46.68864
2102077,Bom Lugar - Maranhão,Maranhão,-4.3466334,-45.020966
2102101,Brejo - Maranhão,Maranhão,-3.6870165,-42.82851
2102150,Brejo de Areia - Maranhão,Maranhão,-4.365104,-45.65006
2102200,Buriti - Maranhão,Maranhão,-3.9004645,-43.00151
2102309,Buriti Bravo - Maranhão,Maranhão,-5.7891936,-43.830425
2102325,Buriticupu - Maranhão,Maranhão,-4.4923563,-46.34251
2102358,Buritirana - Maranhão,Maranhão,-5.5182514,-47.061794
2102374,Cachoeira Grande - Maranhão,Maranhão,-3.1200876,-43.930935
2102408,Cajapió - Maranhão,Maranhão,-2.874443,-44.59877
2102507,Cajari - Maranhão,Maranhão,-3.3906362,-45.052727
2102556,Campestre do Maranhão - Maranhão,Maranhão,-6.1761985,-47.263847
2102606,Cândido Mendes - Maranhão,Maranhão,-1.6183717,-45.677067
2102705,Cantanhede - Maranhão,Maranhão,-3.6216116,-44.26269
2102754,Capinzal do Norte - Maranhão,Maranhão,-4.682126,-44.30624
2102804,Carolina - Maranhão,Maranhão,-7.3764076,-47.211243
2102903,Carutapera - Maranhão,Maranhão,-1.3500712,-46.029438
2103000,Caxias - Maranhão,Maranhão,-4.866454,-43.299164
2103109,Cedral - Maranhão,Maranhão,-1.9774646,-44.59376
2103125,Central do Maranhão - Maranhão,Maranhão,-2.2548766,-44.857933
2103158,Centro do Guilherme - Maranhão,Maranhão,-2.4325314,-46.120445
2103174,Centro Novo do Maranhão - Maranhão,Maranhão,-3.07071,-46.533634
2103208,Chapadinha - Maranhão,Maranhão,-3.8485763,-43.453827
2103257,Cidelândia - Maranhão,Maranhão,-5.057161,-47.829784
2103307,Codó - Maranhão,Maranhão,-4.6072516,-43.88601
2103406,Coelho Neto - Maranhão,Maranhão,-4.2480702,-43.111885
2103505,Colinas - Maranhão,Maranhão,-6.055724,-44.181442
2103554,Conceição do Lago-Açu - Maranhão,Maranhão,-3.7968574,-44.838654
2103604,Coroatá - Maranhão,Maranhão,-4.102201,-44.1453
2103703,Cururupu - Maranhão,Maranhão,-1.6729671,-44.820465
2103752,Davinópolis - Maranhão,Maranhão,-5.598713,-47.300453
2103802,Dom Pedro - Maranhão,Maranhão,-5.021281,-44.3971
2103901,Duque Bacelar - Maranhão,Maranhão,-4.0991397,-43.009872
2104008,Esperantinópolis - Maranhão,Maranhão,-4.8990626,-44.890495
2104057,Estreito - Maranhão,Maranhão,-6.782495,-47.20118
2104073,Feira Nova do Maranhão - Maranhão,Maranhão,-7.018666,-46.626747
2104081,Fernando Falcão - Maranhão,Maranhão,-6.173799,-45.30618
2104099,Formosa da Serra Negra - Maranhão,Maranhão,-6.5142055,-46.186256
2104107,Fortaleza dos Nogueiras - Maranhão,Maranhão,-6.9419374,-46.081924
2104206,Fortuna - Maranhão,Maranhão,-5.6343884,-44.01463
2104305,Godofredo Viana - Maranhão,Maranhão,-1.3707786,-45.763054
2104404,Gonçalves Dias - Maranhão,Maranhão,-5.1522555,-44.172
2104503,Governador Archer - Maranhão,Maranhão,-4.999498,-44.221504
2104552,Governador Edison Lobão - Maranhão,Maranhão,-5.7184706,-47.324776
2104602,Governador Eugênio Barros - Maranhão,Maranhão,-5.366783,-44.095936
2104628,Governador Luiz Rocha - Maranhão,Maranhão,-5.528301,-44.090225
2104651,Governador Newton Bello - Maranhão,Maranhão,-3.4190993,-45.92589
2104677,Governador Nunes Freire - Maranhão,Maranhão,-2.0623477,-45.821156
2104701,Graça Aranha - Maranhão,Maranhão,-5.4148026,-44.31812
2104800,Grajaú - Maranhão,Maranhão,-5.8402276,-46.014946
2104909,Guimarães - Maranhão,Maranhão,-2.1462371,-44.662273
2105005,Humberto de Campos - Maranhão,Maranhão,-2.6685467,-43.575462
2105104,Icatu - Maranhão,Maranhão,-2.6506183,-43.86228
2105153,Igarapé do Meio - Maranhão,Maranhão,-3.6564863,-45.123863
2105203,Igarapé Grande - Maranhão,Maranhão,-4.5920906,-44.82624
2105302,Imperatriz - Maranhão,Maranhão,-5.3397713,-47.575237
2105351,Itaipava do Grajaú - Maranhão,Maranhão,-5.185123,-45.67815
2105401,Itapecuru Mirim - Maranhão,Maranhão,-3.387319,-44.27766
2105427,Itinga do Maranhão - Maranhão,Maranhão,-4.2712913,-47.26052
2105450,Jatobá - Maranhão,Maranhão,-5.852249,-44.29399
2105476,Jenipapo dos Vieiras - Maranhão,Maranhão,-5.39241,-45.575836
2105500,João Lisboa - Maranhão,Maranhão,-5.229509,-47.126823
2105609,Joselândia - Maranhão,Maranhão,-5.0160484,-44.755585
2105658,Junco do Maranhão - Maranhão,Maranhão,-1.9184827,-46.117874
2105708,Lago da Pedra - Maranhão,Maranhão,-4.738995,-45.205307
2105807,Lago do Junco - Maranhão,Maranhão,-4.5225534,-44.97657
2105906,Lago Verde - Maranhão,Maranhão,-3.989454,-44.882057
2105922,Lagoa do Mato - Maranhão,Maranhão,-6.0321946,-43.495636
2105948,Lago dos Rodrigues - Maranhão,Maranhão,-4.588605,-44.93092
2105963,Lagoa Grande do Maranhão - Maranhão,Maranhão,-4.92971,-45.403034
2105989,Lajeado Novo - Maranhão,Maranhão,-6.103489,-46.929474
2106003,Lima Campos - Maranhão,Maranhão,-4.556896,-44.46474
2106102,Loreto - Maranhão,Maranhão,-7.2207704,-45.219837
2106201,Luís Domingues - Maranhão,Maranhão,-1.3861511,-45.89055
2106300,Magalhães de Almeida - Maranhão,Maranhão,-3.2993567,-42.183495
2106326,Maracaçumé - Maranhão,Maranhão,-1.9842782,-45.993958
2106359,Marajá do Sena - Maranhão,Maranhão,-4.7050123,-45.628517
2106375,Maranhãozinho - Maranhão,Maranhão,-2.410876,-45.948383
2106409,Mata Roma - Maranhão,Maranhão,-3.6258957,-43.22738
2106508,Matinha - Maranhão,Maranhão,-3.0714438,-45.00181
2106607,Matões - Maranhão,Maranhão,-5.388664,-43.307247
2106631,Matões do Norte - Maranhão,Maranhão,-3.7566488,-44.477688
2106672,Milagres do Maranhão - Maranhão,Maranhão,-3.4965422,-42.794903
2106706,Mirador - Maranhão,Maranhão,-6.453917,-44.951084
2106755,Miranda do Norte - Maranhão,Maranhão,-3.5314202,-44.52685
2106805,Mirinzal - Maranhão,Maranhão,-2.0586948,-44.84327
2106904,Monção - Maranhão,Maranhão,-3.4906511,-45.321053
2107001,Montes Altos - Maranhão,Maranhão,-5.85791,-47.041492
2107100,Morros - Maranhão,Maranhão,-2.9740567,-43.77674
2107209,Nina Rodrigues - Maranhão,Maranhão,-3.4288292,-43.81294
2107258,Nova Colinas - Maranhão,Maranhão,-7.1443114,-46.26452
2107308,Nova Iorque - Maranhão,Maranhão,-6.749952,-44.040047
2107357,Nova Olinda do Maranhão - Maranhão,Maranhão,-2.8960416,-45.955276
2107407,Olho d'Água das Cunhãs - Maranhão,Maranhão,-4.0946326,-45.12035
2107456,Olinda Nova do Maranhão - Maranhão,Maranhão,-2.975552,-45.00885
2107506,Paço do Lumiar - Maranhão,Maranhão,-2.5052285,-44.12407
2107605,Palmeirândia - Maranhão,Maranhão,-2.6919913,-45.023396
2107704,Paraibano - Maranhão,Maranhão,-6.403787,-43.923992
2107803,Parnarama - Maranhão,Maranhão,-5.6377745,-43.46296
2107902,Passagem Franca - Maranhão,Maranhão,-6.152674,-43.758373
2108009,Pastos Bons - Maranhão,Maranhão,-6.6322136,-44.180645
2108058,Paulino Neves - Maranhão,Maranhão,-2.8546617,-42.61093
2108108,Paulo Ramos - Maranhão,Maranhão,-4.5219374,-45.394352
2108207,Pedreiras - Maranhão,Maranhão,-4.6178246,-44.58134
2108256,Pedro do Rosário - Maranhão,Maranhão,-2.989011,-45.43076
2108306,Penalva - Maranhão,Maranhão,-3.2515783,-45.297794
2108405,Peri Mirim - Maranhão,Maranhão,-2.5705583,-44.89582
2108454,Peritoró - Maranhão,Maranhão,-4.4198446,-44.28118
2108504,Pindaré-Mirim - Maranhão,Maranhão,-3.6932757,-45.44016
2108603,Pinheiro - Maranhão,Maranhão,-2.498115,-45.126904
2108702,Pio XII - Maranhão,Maranhão,-3.8515022,-45.093124
2108801,Pirapemas - Maranhão,Maranhão,-3.7828608,-44.172592
2108900,Poção de Pedras - Maranhão,Maranhão,-4.7868385,-44.911762
2109007,Porto Franco - Maranhão,Maranhão,-6.3688064,-47.179993
2109056,Porto Rico do Maranhão - Maranhão,Maranhão,-1.8838531,-44.63313
2109106,Presidente Dutra - Maranhão,Maranhão,-5.2830753,-44.457092
2109205,Presidente Juscelino - Maranhão,Maranhão,-3.0896661,-44.077885
2109239,Presidente Médici - Maranhão,Maranhão,-2.3189547,-45.77337
2109270,Presidente Sarney - Maranhão,Maranhão,-2.5866559,-45.361526
2109304,Presidente Vargas - Maranhão,Maranhão,-3.3461018,-43.95591
2109403,Primeira Cruz - Maranhão,Maranhão,-2.7091825,-43.362797
2109452,Raposa - Maranhão,Maranhão,-2.437586,-44.08968
2109502,Riachão - Maranhão,Maranhão,-7.5979238,-46.6594
2109551,Ribamar Fiquene - Maranhão,Maranhão,-5.9583855,-47.31611
2109601,Rosário - Maranhão,Maranhão,-2.9563262,-44.201878
2109700,Sambaíba - Maranhão,Maranhão,-7.431834,-45.556187
2109759,Santa Filomena do Maranhão - Maranhão,Maranhão,-5.5189724,-44.618507
2109809,Santa Helena - Maranhão,Maranhão,-2.4189534,-45.371082
2109908,Santa Inês - Maranhão,Maranhão,-3.8735192,-45.436752
2110005,Santa Luzia - Maranhão,Maranhão,-4.2698975,-45.931602
2110039,Santa Luzia do Paruá - Maranhão,Maranhão,-2.539928,-45.772285
2110104,Santa Quitéria do Maranhão - Maranhão,Maranhão,-3.3451989,-42.88003
2110203,Santa Rita - Maranhão,Maranhão,-3.1595397,-44.328712
2110237,Santana do Maranhão - Maranhão,Maranhão,-3.1972227,-42.6147
2110278,Santo Amaro do Maranhão - Maranhão,Maranhão,-2.623225,-43.184093
2110302,Santo Antônio dos Lopes - Maranhão,Maranhão,-4.826408,-44.481163
2110401,São Benedito do Rio Preto - Maranhão,Maranhão,-3.3753238,-43.618454
2110500,São Bento - Maranhão,Maranhão,-2.7980676,-44.99928
2110609,São Bernardo - Maranhão,Maranhão,-3.3119874,-42.40606
2110658,São Domingos do Azeitão - Maranhão,Maranhão,-6.833229,-44.61735
2110708,São Domingos do Maranhão - Maranhão,Maranhão,-5.6382203,-44.336555
2110807,São Félix de Balsas - Maranhão,Maranhão,-7.0917706,-44.883476
2110856,São Francisco do Brejão - Maranhão,Maranhão,-5.1584897,-47.353714
2110906,São Francisco do Maranhão - Maranhão,Maranhão,-6.2086663,-43.113914
2111003,São João Batista - Maranhão,Maranhão,-3.0060265,-44.7646
2111029,São João do Carú - Maranhão,Maranhão,-3.5108435,-46.37905
2111052,São João do Paraíso - Maranhão,Maranhão,-6.463388,-46.900433
2111078,São João do Soter - Maranhão,Maranhão,-5.040176,-43.766644
2111102,São João dos Patos - Maranhão,Maranhão,-6.559408,-43.638077
2111201,São José de Ribamar - Maranhão,Maranhão,-2.5742571,-44.130524
2111250,São José dos Basílios - Maranhão,Maranhão,-5.039817,-44.568356
2111300,São Luís - Maranhão,Maranhão,-2.6336906,-44.280903
2111409,São Luís Gonzaga do Maranhão - Maranhão,Maranhão,-4.377375,-44.62314
2111508,São Mateus do Maranhão - Maranhão,Maranhão,-3.9902127,-44.52766
2111532,São Pedro da Água Branca - Maranhão,Maranhão,-5.1335235,-48.36898
2111573,São Pedro dos Crentes - Maranhão,Maranhão,-6.819463,-46.707333
2111607,São Raimundo das Mangabeiras - Maranhão,Maranhão,-7.0138993,-45.690914
2111631,São Raimundo do Doca Bezerra - Maranhão,Maranhão,-5.089682,-45.14617
2111672,São Roberto - Maranhão,Maranhão,-5.01879,-45.034748
2111706,São Vicente Ferrer - Maranhão,Maranhão,-2.877208,-44.94154
2111722,Satubinha - Maranhão,Maranhão,-3.9386277,-45.25922
2111748,Senador Alexandre Costa - Maranhão,Maranhão,-5.261045,-43.98465
2111763,Senador La Rocque - Maranhão,Maranhão,-5.3887362,-47.14473
2111789,Serrano do Maranhão - Maranhão,Maranhão,-1.870986,-45.01748
2111805,Sítio Novo - Maranhão,Maranhão,-6.227867,-46.595573
2111904,Sucupira do Norte - Maranhão,Maranhão,-6.5098586,-44.339005
2111953,Sucupira do Riachão - Maranhão,Maranhão,-6.406773,-43.485203
2112001,Tasso Fragoso - Maranhão,Maranhão,-8.331992,-45.88634
2112100,Timbiras - Maranhão,Maranhão,-4.153038,-43.813488
2112209,Timon - Maranhão,Maranhão,-5.1855907,-42.981075
2112233,Trizidela do Vale - Maranhão,Maranhão,-4.5393014,-44.681778
2112274,Tufilândia - Maranhão,Maranhão,-3.758069,-45.58129
2112308,Tuntum - Maranhão,Maranhão,-5.610439,-44.730625
2112407,Turiaçu - Maranhão,Maranhão,-1.765272,-45.46309
2112456,Turilândia - Maranhão,Maranhão,-2.158881,-45.43752
2112506,Tutóia - Maranhão,Maranhão,-2.9231312,-42.390625
2112605,Urbano Santos - Maranhão,Maranhão,-3.260104,-43.280838
2112704,Vargem Grande - Maranhão,Maranhão,-3.710873,-43.853806
2112803,Viana - Maranhão,Maranhão,-3.1563046,-45.002502
2112852,Vila Nova dos Martírios - Maranhão,Maranhão,-5.0748,-48.080494
2112902,Vitória do Mearim - Maranhão,Maranhão,-3.5678532,-44.922085
2113009,Vitorino Freire - Maranhão,Maranhão,-4.243726,-45.3125
2114007,Zé Doca - Maranhão,Maranhão,-3.2598817,-45.912613
2200053,Acauã - Piauí,Piauí,-8.305963,-41.001675
2200103,Agricolândia - Piauí,Piauí,-5.7681875,-42.682373
2200202,Água Branca - Piauí,Piauí,-5.914075,-42.62812
2200251,Alagoinha do Piauí - Piauí,Piauí,-6.9293427,-40.919743
2200277,Alegrete do Piauí - Piauí,Piauí,-7.2005153,-40.797504
2200301,Alto Longá - Piauí,Piauí,-5.379441,-42.154697
2200400,Altos - Piauí,Piauí,-5.0148034,-42.469715
2200459,Alvorada do Gurguéia - Piauí,Piauí,-8.456,-43.96837
2200509,Amarante - Piauí,Piauí,-6.3703394,-42.78783
2200608,Angical do Piauí - Piauí,Piauí,-6.1069474,-42.75039
2200707,Anísio de Abreu - Piauí,Piauí,-9.214107,-43.04196
2200806,Antônio Almeida - Piauí,Piauí,-7.21938,-44.202705
2200905,Aroazes - Piauí,Piauí,-6.1244764,-41.83029
2200954,Aroeiras do Itaim - Piauí,Piauí,-7.250345,-41.534298
2201002,Arraial - Piauí,Piauí,-6.6180825,-42.520313
2201051,Assunção do Piauí - Piauí,Piauí,-5.879974,-41.06878
2201101,Avelino Lopes - Piauí,Piauí,-10.179702,-43.942364
2201150,Baixa Grande do Ribeiro - Piauí,Piauí,-8.505753,-45.16098
2201176,Barra D'Alcântara - Piauí,Piauí,-6.5295978,-42.106506
2201200,Barras - Piauí,Piauí,-4.1899285,-42.368065
2201309,Barreiras do Piauí - Piauí,Piauí,-10.003464,-45.710407
2201408,Barro Duro - Piauí,Piauí,-5.801867,-42.502758
2201507,Batalha - Piauí,Piauí,-4.017581,-42.05787
2201556,Bela Vista do Piauí - Piauí,Piauí,-7.99615,-41.855713
2201572,Belém do Piauí - Piauí,Piauí,-7.389985,-40.982414
2201606,Beneditinos - Piauí,Piauí,-5.499404,-42.39993
2201705,Bertolínia - Piauí,Piauí,-7.7449803,-43.877213
2201739,Betânia do Piauí - Piauí,Piauí,-8.113512,-40.751198
2201770,Boa Hora - Piauí,Piauí,-4.354202,-42.105953
2201804,Bocaina - Piauí,Piauí,-6.905989,-41.304195
2201903,Bom Jesus - Piauí,Piauí,-9.245738,-44.5402
2201919,Bom Princípio do Piauí - Piauí,Piauí,-3.1574075,-41.63063
2201929,Bonfim do Piauí - Piauí,Piauí,-9.171357,-42.87581
2201945,Boqueirão do Piauí - Piauí,Piauí,-4.540184,-42.11151
2201960,Brasileira - Piauí,Piauí,-4.120829,-41.63662
2201988,Brejo do Piauí - Piauí,Piauí,-8.382423,-42.790947
2202000,Buriti dos Lopes - Piauí,Piauí,-3.2392485,-41.80418
2202026,Buriti dos Montes - Piauí,Piauí,-5.162304,-41.19988
2202059,Cabeceiras do Piauí - Piauí,Piauí,-4.432026,-42.33368
2202075,Cajazeiras do Piauí - Piauí,Piauí,-6.7818584,-42.459312
2202083,Cajueiro da Praia - Piauí,Piauí,-2.9927053,-41.361603
2202091,Caldeirão Grande do Piauí - Piauí,Piauí,-7.307999,-40.622807
2202109,Campinas do Piauí - Piauí,Piauí,-7.6565404,-41.871372
2202117,Campo Alegre do Fidalgo - Piauí,Piauí,-8.282815,-41.821476
2202133,Campo Grande do Piauí - Piauí,Piauí,-7.183177,-41.065323
2202174,Campo Largo do Piauí - Piauí,Piauí,-3.8810337,-42.546047
2202208,Campo Maior - Piauí,Piauí,-4.8769984,-42.145
2202251,Canavieira - Piauí,Piauí,-7.5577164,-43.558613
2202307,Canto do Buriti - Piauí,Piauí,-8.342575,-43.33761
